"ID","GROUP","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","POINTS_L_Y1","POINTS_L_Y2","POINTS_L_Y3","POINTS_L_Y4","POINTS_L_Y5","CALL_FLAG","CREDIT_PROBLEM","RETURN_FLAG","BENEFIT_FLAG","BUYER_FLAG"
53174,4,0,0,0,3,48,19,137,143,141,139,133,133.3,153.9,85.9,111.3,115.1,0,0,0,0,0
53175,4,0,0,0,1,164,19,159,162,174,172,168,145.3,179.9,224.5,228.9,193.1,0,0,0,0,0
53176,5,0,0,0,0,0,25,137,143,139,147,155,96.6,107.1,151.7,158.2,176.6,0,0,0,0,0
53177,3,0,0,1,10,28,28,242,255,250,254,249,237.3,228.6,228.5,180.3,216.9,0,1,0,1,0
53178,4,0,0,0,1,184,22,221,191,203,197,184,175.3,181.4,222.9,160.8,150.3,0,1,0,0,0
53179,5,0,0,1,4,56,16,219,212,215,215,213,218.7,240.4,259.4,260.9,231.3,0,0,0,1,0
53180,1,0,0,1,4,48,19,185,182,168,174,184,225.3,249.3,196.1,203.3,203.3,0,0,0,1,0
53181,4,0,0,1,5,44,19,218,214,203,204,205,219.7,272,243.7,215.9,186.4,0,1,0,0,0
53182,3,0,1,0,4,76,26,300,287,281,282,297,332.1,337.6,356.7,361.6,349.7,0,0,0,0,0
53183,2,0,0,0,4,36,18,149,154,141,143,144,214.1,183.5,173.2,166.3,156.3,0,0,0,0,0
53184,5,0,0,1,3,76,24,209,218,222,230,226,261.6,226.6,283.8,295.8,254.6,0,0,0,1,0
53185,1,0,0,1,3,72,29,206,208,226,216,212,196.1,195.5,188.4,207.8,237.1,0,0,0,0,0
53186,1,0,0,0,2,88,29,170,161,157,173,166,171.8,146.8,155,174.1,175.8,0,0,0,0,0
53187,1,0,0,0,6,24,18,123,136,128,131,126,199.5,160,150.9,101.5,99.9,0,0,0,0,0
53188,3,0,0,1,5,52,27,243,249,250,250,247,227.6,194.6,225.6,219,209.9,0,0,0,1,0
53189,2,0,0,1,9,20,15,181,176,173,169,168,243.2,240.5,263.5,231.2,166.5,0,0,0,1,0
53190,3,0,0,1,3,96,20,306,301,294,279,278,267.6,316.6,306.9,307.6,264.3,0,0,0,0,0
53191,5,0,0,0,2,64,16,129,124,127,129,130,152.7,112.9,109.4,83,93.1,0,0,0,0,0
53192,2,0,0,1,4,56,26,221,222,225,212,198,246.6,204.5,198,183,225.3,0,0,0,0,0
53193,4,0,0,0,2,76,14,149,147,151,149,144,149.9,161.6,189.5,196.4,204.3,0,0,0,0,0
53194,5,0,0,1,2,128,26,238,251,246,250,256,315.8,280.4,282.1,267.4,257.3,1,0,0,0,0
53195,4,0,0,0,5,40,18,186,169,181,186,175,168.1,175.4,166.2,226.8,209.8,0,0,0,0,0
53196,2,0,0,0,4,28,17,87,99,116,104,102,191.6,191.1,171.2,173.3,116.5,0,1,0,0,0
53197,5,0,0,1,6,48,25,284,282,283,286,287,270.1,265.5,285.2,281.1,258,1,0,0,0,0
53198,2,0,0,1,9,24,29,207,228,223,225,224,259.4,257,207.8,217.3,238,0,0,0,1,0
53199,4,0,0,0,3,56,17,163,115,143,139,194,210.4,204.1,186.3,168.9,183.1,1,0,0,0,0
53200,5,0,0,0,2,68,15,121,123,131,135,146,145.4,148,145.5,149.5,193.2,0,0,0,0,0
53201,3,0,0,0,5,28,21,142,135,125,130,122,61.5,141,133.3,110.7,100,0,0,0,0,0
53202,1,0,0,0,5,28,10,134,123,130,130,124,109.6,115.9,122.6,104.3,138.4,0,0,0,0,0
53203,5,0,0,0,3,56,26,172,159,165,162,180,149.1,141.9,168.9,177.1,208.7,0,0,0,0,0
53204,3,0,0,0,4,48,21,178,176,189,181,167,161.6,176.7,153.1,159.1,182.8,0,0,0,0,0
53205,5,0,0,1,2,116,21,240,221,221,217,231,244.5,243.5,223.5,232.8,205.2,1,0,0,0,0
53206,3,0,0,0,7,28,14,172,175,173,178,176,159.3,150.5,167.2,169.2,164.8,0,0,0,0,0
53207,4,0,0,0,3,48,19,150,154,143,139,137,144.8,104.7,112.7,129.1,148.7,0,0,0,0,0
53208,5,0,0,0,1,164,17,160,151,158,162,166,98.1,88.1,131,140.3,189,0,1,0,0,0
53209,3,0,0,0,1,136,22,135,130,134,135,141,161.3,135,165.8,143.5,155.7,0,0,0,0,0
53210,1,0,0,0,1,180,19,172,173,180,181,180,128.3,119.8,139.1,148.2,168,0,0,0,0,0
53211,2,0,0,0,5,32,23,129,127,127,140,146,132.4,172.7,179.7,211.9,183.9,0,0,0,0,0
53212,1,0,0,0,6,24,13,134,129,135,120,122,114.8,128,127.8,94.1,96.4,0,0,0,0,0
53213,1,0,0,0,5,32,16,129,149,149,155,145,164.8,170.6,122.6,102.2,95.7,0,0,0,0,0
53214,1,0,0,0,3,60,19,156,166,174,167,177,169.8,149.7,142.8,167.6,198.7,0,0,0,0,0
53215,5,0,0,1,3,72,21,199,201,194,199,216,244.6,246.1,245.5,230.8,239.3,0,1,0,1,0
53216,5,0,0,0,1,128,18,137,129,125,128,130,149.4,151.8,128.5,153.4,131.4,0,0,0,0,0
53217,3,0,0,1,7,36,28,223,197,216,244,192,191.9,198.6,187.7,239.1,224,0,0,0,0,0
53218,4,0,0,0,3,28,14,48,51,25,102,83,174.2,211,210.8,128.5,70.9,0,0,0,0,0
53219,3,0,0,1,3,68,27,185,128,155,193,209,265,279.9,254.3,210.7,219.5,1,0,0,1,0
53220,3,0,0,0,3,44,16,139,134,129,129,128,192.8,150.7,135.8,134.6,55.3,0,0,0,0,0
53221,2,0,0,0,5,28,14,131,136,131,138,136,128.2,119.7,85.6,135.6,104.7,0,0,0,0,0
53222,1,0,0,0,3,44,21,121,126,119,122,121,151.9,155.9,173.9,121.3,108.6,0,1,0,0,0
53223,1,0,0,0,2,60,22,135,139,118,122,118,73.8,109,80.1,136.9,78.8,0,0,0,0,0
53224,5,0,0,0,5,32,26,141,147,146,147,146,167.2,148.9,171.3,139.5,165.1,0,0,0,0,0
53225,1,1,0,0,4,112,27,441,406,422,441,450,405.1,430.7,418.5,404.8,407.7,0,0,0,1,0
53226,3,0,0,0,2,76,20,143,148,151,161,150,185,179.2,200.9,210.6,148.2,0,0,0,0,0
53227,3,0,0,1,3,64,17,194,182,175,178,182,208.5,249.9,239.1,224,236.5,0,0,0,0,0
53228,2,0,0,0,6,24,21,141,141,137,135,130,135.3,118.4,110,105.4,126.8,0,0,0,0,0
53229,3,0,0,0,4,36,17,129,131,134,122,133,150.9,159.6,122.9,164.2,174.5,0,0,0,0,0
53230,5,0,0,0,5,28,17,134,141,139,140,136,156.4,168,136.4,174.4,174.1,0,0,0,0,0
53231,1,0,1,0,0,0,25,331,341,337,339,332,287.6,294.8,320.2,348,330.1,0,0,0,1,0
53232,5,0,0,0,5,24,21,113,105,117,116,111,21.1,62.1,96.6,99.7,97.7,0,0,0,0,0
53233,4,0,0,0,1,136,22,119,124,133,133,125,177.2,155.8,116.5,123.7,144.4,0,0,0,0,0
53234,5,0,0,0,4,36,25,143,137,136,132,134,146.7,118.2,131,138.4,108,0,0,0,0,0
53235,1,0,0,1,3,88,33,263,258,258,261,259,249.8,250.3,306.2,300,300.8,1,0,0,0,0
53236,4,0,0,0,1,212,19,209,220,217,229,203,178.1,156.5,220.1,184.4,193.5,0,0,0,0,0
53237,5,0,0,0,5,36,13,165,172,179,183,177,177.4,186,198.9,197.4,193.4,0,0,0,0,0
53238,4,0,0,0,3,52,20,211,169,163,144,155,178.9,147.6,194.2,200.4,135.1,0,1,0,0,0
53239,1,0,0,0,4,32,21,132,129,125,120,127,104.7,104.2,124.8,153,133.7,0,0,0,0,0
53240,2,0,0,0,5,32,17,141,146,152,143,132,132.5,160,171.5,172.6,136.3,0,0,0,0,0
53241,4,0,0,0,6,28,18,174,166,164,154,160,125.6,139.6,120,190.7,160.4,0,1,0,0,0
53242,3,0,0,0,4,32,23,97,99,109,117,120,103.9,168.4,193.1,165.6,159.2,0,0,0,0,0
53243,3,0,0,0,3,56,16,154,168,166,162,166,222.9,254.6,197.2,149.5,143.8,0,0,0,0,0
53244,5,0,0,0,4,40,19,149,128,141,150,159,138.9,141.3,160,113.9,164.2,0,0,0,0,0
53245,4,0,0,1,4,52,23,179,173,171,191,197,212,216.6,195,189,188.7,0,0,0,1,0
53246,3,0,0,0,5,28,11,135,132,122,128,144,106.6,113.9,134.5,125.4,151.2,0,0,0,0,0
53247,5,0,0,1,5,48,28,222,197,170,195,174,232,246.7,184.6,167.2,172.2,0,0,0,0,0
53248,4,0,0,0,4,36,14,131,124,134,142,144,88.7,98.6,144.7,166.6,189.1,0,0,0,0,0
53249,4,0,0,0,4,32,15,124,135,132,133,135,109.4,122,150.2,129.9,111.5,0,0,0,0,0
53250,3,0,0,0,2,64,22,149,154,158,126,133,102.9,113,116,109.4,110.9,0,0,0,0,0
53251,5,0,0,0,6,36,20,198,208,198,194,194,164.8,147,142.4,164.9,156.6,0,0,0,0,0
53252,2,0,0,0,2,72,11,128,135,137,134,133,138.9,109.6,151.5,124,166.8,0,0,0,0,0
53253,5,0,0,1,5,60,16,297,304,260,280,250,190,212.2,245.6,203.6,210.6,1,0,0,1,0
53254,5,0,0,1,3,64,19,182,189,191,189,184,205.3,238.8,249.7,214,225.4,0,0,0,1,0
53255,4,0,0,1,5,56,22,255,258,269,265,266,284.3,256.1,260.6,250.8,248.1,0,0,0,0,0
53256,2,0,0,0,6,28,27,168,167,171,163,150,154.6,158.3,153,149.8,134.8,0,0,0,0,0
53257,5,0,0,0,6,32,18,176,169,171,176,180,146.3,186.5,167.9,197.6,205.6,0,0,0,0,0
53258,3,0,0,0,2,72,17,141,136,143,142,130,140.8,129.2,151.1,185.7,130.1,0,0,0,0,0
53259,1,0,0,0,4,32,21,135,139,141,128,114,130,131.9,128.6,153.6,155,0,0,0,0,0
53260,2,0,0,0,6,24,19,129,130,126,132,123,144.2,92,132.8,111.6,104.7,0,1,0,0,0
53261,4,0,0,0,3,52,19,145,146,136,142,133,120.6,126.2,90.8,78.5,109.9,0,0,0,0,0
53262,5,0,0,0,4,40,15,140,147,147,149,143,134,179.6,150.7,134.3,162.4,0,0,0,0,0
53263,2,0,0,0,3,44,17,124,127,121,116,119,144.8,105.9,121.8,144.4,106.3,0,0,0,0,0
53264,3,0,0,1,2,108,27,224,225,229,228,215,249.4,261.4,269.9,232.6,187,0,0,0,0,0
53265,5,0,0,1,1,252,24,250,255,270,266,262,296.1,318.9,288.2,280.6,240.9,1,0,0,1,0
53266,2,0,0,0,2,92,19,177,195,186,173,173,187.4,184.7,119.6,170.4,131.6,0,0,0,0,0
53267,3,0,0,1,5,48,18,212,200,220,223,223,217.1,197.2,246,251.1,271.6,0,0,0,1,0
53268,4,0,0,0,1,120,18,121,124,121,119,119,157.8,127.5,130.8,127.2,91.7,0,0,0,0,0
53269,4,0,0,1,8,28,27,199,191,193,201,204,244.8,211.5,233.4,239.5,203.9,0,0,0,0,0
53270,1,0,0,1,2,88,25,170,185,185,201,190,152.7,218.2,212.2,244.9,230.3,0,0,0,0,0
53271,4,0,0,1,2,128,20,250,247,256,250,243,260.1,193.3,207.5,225.5,240.8,0,0,0,0,0
53272,1,0,0,0,5,36,28,166,169,172,173,168,90.2,125.9,138.8,149.6,120.3,0,0,0,0,0
53273,4,0,0,0,4,68,14,115,173,180,205,260,117.2,157,159.1,170.1,173.4,0,1,0,0,0
53274,1,1,0,0,4,88,24,350,345,358,370,378,436.5,418.2,386.3,406.2,405.6,0,0,0,1,0
53275,1,0,0,1,1,216,23,206,201,212,216,216,249.8,288.6,311.6,308.7,279.5,0,0,0,1,0
53276,3,0,0,0,8,20,14,145,147,138,138,125,182.5,161.7,122.5,131.8,107.1,0,0,0,0,0
53277,1,0,0,0,2,56,22,107,115,123,118,114,123.2,114.5,125.7,93.9,122,0,0,0,0,0
53278,3,0,0,0,2,60,21,136,146,137,124,120,145.6,185.9,147.1,136.5,132.2,0,0,0,0,0
53279,2,0,0,1,4,36,22,134,135,127,127,133,250.6,201.6,214.5,206.6,142.9,0,0,0,0,0
53280,5,0,0,0,7,20,17,151,125,126,137,136,147.4,145.9,145.1,142.6,129.5,0,0,0,0,0
53281,3,0,0,0,3,72,22,214,234,207,228,216,211.6,191,145.8,181.1,238.5,0,0,0,0,0
53282,1,0,0,0,6,32,19,184,173,177,178,183,175,177.7,154.2,128,143.6,0,0,0,0,0
53283,1,0,0,0,4,48,24,175,184,177,175,177,212.4,223.4,178.1,169.3,188.1,0,0,0,0,0
53284,2,0,0,1,3,100,29,293,305,308,310,297,264,278.3,296.9,301,304.1,0,0,0,0,0
53285,4,0,0,0,6,28,25,154,152,145,140,150,150.7,120.9,107.4,132.6,170.4,0,0,0,0,0
53286,1,0,0,0,2,60,19,128,118,131,136,157,157.3,141.6,145.9,170.2,210.1,0,1,0,0,0
53287,5,0,0,1,5,36,21,177,178,170,197,296,214.8,208.5,177.9,213.2,216.2,0,0,0,1,0
53288,3,0,0,0,2,88,20,174,183,170,151,168,141.2,102.5,141.2,147.6,181.7,0,0,0,0,0
53289,1,0,0,0,5,28,14,149,141,128,148,171,149.5,134.8,190.5,158.8,183.5,0,0,0,0,0
53290,5,0,0,0,3,48,16,204,176,153,140,142,223.8,163.4,137.9,110.6,135.7,0,0,0,0,0
53291,2,0,0,0,5,28,17,127,127,118,103,118,142.4,160.4,97.5,68.3,108.6,0,1,0,0,0
53292,4,0,0,0,3,36,16,141,130,122,123,107,119.3,115.9,109.9,81.6,39.2,0,0,0,0,0
53293,4,0,0,0,3,44,27,147,129,120,124,127,173.1,121.6,114.2,110.8,105,0,0,0,0,0
53294,1,0,0,0,4,36,14,129,131,139,140,154,115.6,107.8,141.5,189.5,188.6,0,0,0,0,0
53295,1,0,0,0,4,40,31,149,135,141,135,139,104.7,109.3,152.7,130.8,159.9,0,0,0,0,0
53296,1,0,0,0,4,40,19,147,165,160,182,181,199.8,181.4,177.1,209.2,187.1,0,0,0,0,0
53297,2,0,0,1,3,72,23,205,194,203,211,217,237.9,217.3,228.3,238.1,213,0,0,0,1,0
53298,3,0,0,0,0,0,26,133,135,132,131,129,92.9,116.4,123.1,98.6,92.3,0,0,0,0,0
53299,1,0,0,1,0,0,20,280,280,285,281,284,330.2,308.4,291.4,266.2,294.8,1,0,0,0,0
53300,1,0,0,0,5,28,14,127,129,134,132,133,124,102.6,115,122.6,127.4,0,0,0,0,0
53301,2,0,0,0,7,24,23,160,160,166,160,157,127.1,125.5,167.1,152.8,174.4,0,0,0,0,0
53302,3,0,0,0,2,84,21,159,164,164,163,177,227.1,202.1,177.1,176.9,169.3,0,0,0,0,0
53303,5,0,0,0,2,64,14,127,125,127,136,145,187,223.8,223.6,176.2,170.7,0,0,0,0,0
53304,2,0,1,0,4,60,32,318,254,280,237,281,443.1,421.3,422,363,322,0,1,0,0,0
53305,3,0,0,0,7,28,26,166,159,164,167,169,210.5,199.6,172.1,144,113,0,0,0,0,0
53306,3,0,0,0,2,92,14,181,167,165,179,181,165.7,199.4,184.8,174.8,195.8,0,0,0,0,0
53307,5,0,0,1,7,40,27,261,259,266,269,274,207.8,223.2,220.1,233,269.4,0,1,0,0,0
53308,5,0,0,0,3,64,23,184,184,184,178,176,141.5,174,160,167.8,154,0,0,0,0,0
53309,4,0,0,0,5,28,28,126,137,133,133,128,89.4,127.9,130.7,112.1,107.7,0,0,0,0,0
53310,5,0,0,0,0,0,22,190,185,200,210,211,159.3,187,210.7,203.9,203.3,0,0,0,0,0
53311,4,0,0,0,3,60,24,185,177,159,173,169,142.6,136.3,143.6,151.2,170.3,0,0,0,0,0
53312,1,0,0,0,5,24,25,131,128,115,109,118,125.2,113.2,74.2,92.1,76.1,0,0,0,0,0
53313,4,0,0,1,5,44,15,212,210,211,212,209,258.5,199.7,253.3,251,235.9,0,0,0,1,0
53314,2,0,0,1,5,40,24,187,199,191,185,194,246,196.7,246,214.7,243,0,0,0,0,0
53315,4,0,0,0,5,36,23,164,158,171,173,170,156.9,174.4,161.7,203.2,160.8,0,0,0,0,0
53316,4,0,0,0,8,0,25,154,150,163,137,122,110.5,53.1,108.7,100.9,115.4,0,0,0,0,0
53317,1,0,0,0,6,24,17,138,135,139,131,136,173.8,117.7,137,108.5,93.3,0,1,0,0,0
53318,4,0,0,0,5,36,27,187,182,171,178,179,179.4,215.3,229.3,152.5,186.2,0,0,0,0,0
53319,5,0,0,0,3,48,24,123,128,127,135,134,170.8,173.6,163.1,125.4,114.9,0,0,0,0,0
53320,1,0,0,1,5,44,23,215,221,205,207,202,233.7,279.7,229.7,209.9,174.4,0,1,0,1,0
53321,4,0,0,0,6,32,21,176,175,169,180,179,186.7,166.8,144.7,120.5,163.7,0,0,0,0,0
53322,1,0,0,0,7,20,14,160,146,137,113,122,134.1,135.7,117.8,141,96.3,0,0,0,0,0
53323,4,0,0,0,3,48,20,142,136,138,135,127,151.4,122.2,155.3,119,111.6,0,1,0,0,0
53324,1,0,0,0,6,24,20,155,136,151,156,170,150,134.4,108.8,132.6,176.4,0,0,0,0,0
53325,2,0,0,0,6,32,22,208,199,187,197,200,155.6,182.2,238.6,214.8,169.5,0,0,0,0,0
53326,5,0,0,0,5,24,23,118,116,140,144,132,61.7,132.3,158.3,122,125.1,0,0,0,0,0
53327,3,0,0,0,3,40,13,115,117,117,133,123,160,136.9,211.5,163.3,162.8,0,0,0,0,0
53328,1,0,0,0,3,52,21,143,146,149,148,144,167.4,185.4,176,198.3,193.1,0,0,0,0,0
53329,1,0,0,0,6,28,19,168,179,177,178,176,144.6,177.1,188,185.1,176.1,0,0,0,0,0
53330,1,0,0,1,5,40,17,191,189,181,186,187,184.2,190.3,227.2,222.6,256.9,0,0,0,0,0
53331,4,0,0,0,2,68,19,131,129,120,124,129,119.7,105.2,103,103.9,107.6,0,0,0,0,0
53332,3,0,0,1,3,72,21,212,202,213,220,217,227.2,220.2,222.7,212,197.4,1,0,0,0,0
53333,4,0,0,1,3,64,31,190,185,191,191,182,221.3,260.7,244.1,220.1,194.2,0,0,0,1,0
53334,5,0,0,1,5,36,30,177,171,173,173,180,177.5,199.7,191.8,255.8,210.8,0,0,0,1,0
53335,2,0,0,1,2,104,19,209,200,197,202,199,235.7,226.3,202,224.7,179.1,0,0,0,0,0
53336,4,0,0,0,1,212,22,185,200,209,182,206,90.2,118.7,154.2,149.7,198.9,0,0,0,0,0
53337,5,0,0,1,8,32,22,251,250,246,247,255,245.5,255.6,265.9,265.8,265.7,0,0,0,0,0
53338,1,0,0,1,4,44,21,174,167,177,191,194,238.1,220.5,245.3,232.7,241.1,0,0,0,1,0
53339,1,0,0,1,5,64,23,318,304,323,289,275,297.6,290.4,323.4,266,259,0,0,0,0,0
53340,4,0,0,0,2,88,19,171,120,130,48,103,151.5,158.1,187.7,187.1,168.8,0,0,0,0,0
53341,2,0,0,0,2,72,20,130,140,138,135,131,93.7,66.8,112.3,100.8,96.2,0,0,0,0,0
53342,4,0,0,1,5,56,22,288,286,279,280,287,264.9,263.6,311.8,293.4,278,0,0,0,1,0
53343,1,0,0,1,8,28,22,214,203,214,201,196,239,227,216.7,250.5,209.7,0,0,0,0,0
53344,1,0,0,1,6,44,22,243,220,211,226,228,236.6,278.9,267,245.1,243.7,0,0,0,1,0
53345,1,0,0,0,7,20,17,139,148,131,128,129,128,133.3,156.2,134.1,111.7,0,0,0,0,0
53346,5,0,0,1,1,296,24,290,274,272,284,296,281.4,295.4,292.6,283.9,270.9,0,0,0,0,0
53347,3,0,0,1,5,48,20,213,226,220,221,226,209,199.7,200,200.3,238.9,0,0,0,1,0
53348,2,0,0,0,5,32,15,125,146,134,160,163,128.5,137,135.6,136.6,165.5,0,0,0,0,0
53349,3,0,0,0,4,36,16,125,125,126,129,130,165.7,123.3,131.3,133.4,147.1,0,0,0,0,0
53350,5,0,0,0,4,32,20,129,124,117,112,120,89.6,92.4,77.8,72.9,55.9,0,0,0,0,0
53351,1,0,0,0,2,88,25,177,184,187,174,173,198,206.4,195.9,179.2,158.9,0,0,0,0,0
53352,3,0,0,0,3,64,23,187,182,186,183,171,135.7,170,197,216.2,179.7,0,0,0,0,0
53353,4,0,0,0,2,92,15,189,177,171,167,161,231.2,221.6,162.6,199.3,175.3,0,0,0,0,0
53354,3,0,0,1,4,64,23,249,250,243,249,254,291.5,306.7,292.3,307,257.2,0,1,0,1,0
53355,5,0,0,0,3,48,15,148,143,134,140,134,111.8,131.5,131.1,138,141.7,0,0,0,0,0
53356,1,0,0,0,4,48,20,177,179,185,190,180,142.7,157.5,178.8,187.7,228.7,0,0,0,0,0
53357,2,0,0,0,7,20,21,130,140,133,128,132,166,131.4,93.8,123,126.5,0,0,0,0,0
53358,2,0,0,0,11,0,22,162,161,158,129,134,135.7,137.5,124.1,114.5,107.4,0,0,0,0,0
53359,5,0,0,1,2,128,19,256,243,238,242,248,249.4,240,240.2,236.8,272.4,0,0,0,0,0
53360,2,0,0,0,7,20,23,131,143,135,136,142,175.3,175,144.6,132.8,125,0,1,0,0,0
53361,2,0,0,0,4,36,18,143,142,136,138,145,72.7,64,119.4,164.1,150.2,0,0,0,0,0
53362,1,0,0,1,3,48,25,157,147,139,137,156,239.5,241.8,238.8,228.8,192.3,0,0,0,0,0
53363,3,0,0,1,6,32,23,164,170,170,171,180,217.9,209.6,207.8,205.2,175.7,0,0,0,0,0
53364,2,0,0,0,4,36,14,132,140,135,139,148,150.4,120.4,106.5,127.2,146.9,0,0,0,0,0
53365,4,0,0,0,4,56,17,194,212,211,203,205,161.6,177.2,164.2,169.6,192.1,0,0,0,0,0
53366,5,0,0,0,2,64,15,131,125,128,122,122,108.4,90.7,83.7,88.8,35.3,0,0,0,0,0
53367,1,0,0,1,5,52,28,255,253,243,251,259,266.2,296.9,279,275.3,301,1,0,0,1,0
53368,2,0,0,0,3,44,17,118,130,130,135,131,121,131.5,154.3,153.5,110.8,0,0,0,0,0
53369,2,0,0,0,1,172,23,170,177,171,173,178,186.7,144.2,158.7,166.1,184.2,0,0,0,0,0
53370,4,0,0,0,0,0,21,181,185,187,178,179,157.9,184.5,217,221.6,173.1,0,0,0,0,0
53371,5,0,0,0,3,48,27,142,134,133,144,148,152.6,163.6,169.4,163.3,183.7,0,0,0,0,0
53372,3,0,0,0,3,40,20,118,122,116,127,136,120.1,111.3,116.5,135.3,134.7,0,0,0,0,0
53373,1,0,0,0,5,28,23,137,135,124,129,134,171.5,133.7,123.5,85.5,103.8,0,0,0,0,0
53374,4,0,0,0,2,72,23,158,146,136,138,148,138.3,147.8,183.2,206.4,189.6,0,0,0,0,0
53375,5,0,0,1,8,28,20,221,219,216,207,212,259.5,237.4,217.6,194.6,214.4,0,0,0,1,0
53376,2,0,0,0,1,172,20,170,170,179,170,169,180.6,148.6,149.3,168.4,136.5,0,0,0,0,0
53377,3,0,0,1,5,40,19,204,200,193,207,190,198,213.7,204.1,225.1,208.4,0,0,0,0,0
53378,5,0,0,1,2,120,18,219,227,232,237,238,308,306.5,293.4,274.4,251.6,1,0,0,0,0
53379,5,0,0,0,2,80,22,154,151,157,165,160,196.9,166.1,159.8,159.3,153,0,0,0,0,0
53380,1,0,0,0,1,132,18,129,135,132,139,140,108.3,139.2,150.5,151.3,132.1,0,0,0,0,0
53381,4,0,0,1,6,44,25,244,242,256,267,258,261.8,268.6,270.8,263.2,257.6,1,0,0,1,0
53382,1,0,0,1,1,224,28,207,218,221,220,224,219.4,223.6,244.9,274.4,289,1,0,0,0,0
53383,3,0,0,0,6,24,29,130,136,142,138,141,103,117.7,78.6,96.9,96.7,0,0,0,0,0
53384,1,0,0,0,3,44,7,124,128,125,119,130,180.9,138.8,112.6,144.1,137,0,0,0,0,0
53385,5,0,0,1,4,60,24,225,222,219,225,225,221,206.9,175.7,225.8,215.7,0,0,0,1,0
53386,4,0,0,0,5,36,22,188,190,195,189,176,183.2,192.5,192.6,211.8,178.2,0,0,0,0,0
53387,4,0,0,1,6,44,23,234,251,243,257,254,256.4,255.6,219.9,248.6,256.7,0,0,0,1,0
53388,1,0,0,0,4,48,23,164,163,168,182,178,197.2,198.6,210.3,176.2,214.3,0,0,0,0,0
53389,4,0,0,0,2,68,17,110,117,119,135,129,165.3,136,108.5,54.7,124.9,0,0,0,0,0
53390,3,0,0,0,7,24,13,168,168,172,173,182,196.6,157.2,178.9,157.7,188.3,0,0,0,0,0
53391,5,0,0,1,3,84,18,241,246,257,250,243,239.2,218.3,177,214.8,211.6,1,0,0,0,0
53392,1,0,0,1,2,96,21,197,201,192,186,188,222,215.6,223.7,231.5,247.1,0,0,0,0,0
53393,2,0,0,0,1,132,24,130,134,139,146,132,140.2,150,172.2,122.1,123.6,0,0,0,0,0
53394,2,0,0,0,3,52,21,164,147,158,169,180,208.6,170.3,178.9,208.3,194.2,0,0,0,0,0
53395,4,0,0,0,6,24,21,133,135,120,118,132,156,130.4,99.8,139.6,115.4,0,1,0,0,0
53396,2,0,0,1,3,52,17,147,143,146,153,156,206,194.6,217.8,211.4,182.2,0,0,0,0,0
53397,2,0,0,0,2,80,27,160,168,151,163,170,196.8,187.1,172.2,133.6,130,0,0,0,0,0
53398,3,0,0,1,5,44,19,218,221,208,201,200,187.6,256.8,274.3,276,190.1,0,0,0,0,0
53399,2,0,0,0,4,40,15,110,116,121,136,150,118.9,159.1,200.3,191.3,141.1,0,0,0,0,0
53400,3,0,0,0,4,40,21,147,151,147,158,155,134.4,112.6,116.6,182.3,208.8,0,0,0,0,0
53401,1,0,0,0,7,20,21,135,151,142,145,153,147.2,181.9,194.3,176.6,200,0,0,0,0,0
53402,1,0,0,0,7,28,23,175,167,179,190,182,145.9,158.9,184.5,171.2,198.5,0,0,0,0,0
53403,3,0,1,0,5,64,23,315,287,267,279,293,320.9,336.4,339,329.5,335.2,1,1,0,0,0
53404,2,0,0,0,4,36,15,137,132,131,124,132,138.5,96.4,122,157.6,125.3,0,0,0,0,0
53405,3,0,0,0,4,48,18,182,174,164,165,160,196.4,184.7,146.1,123.7,126.7,0,0,0,0,0
53406,4,0,0,0,3,64,19,192,170,187,176,195,136.4,123.3,129.7,144.4,176.9,0,0,0,0,0
53407,1,0,0,0,1,136,16,131,134,140,147,135,118.7,110.8,103.1,120.7,115.4,0,0,0,0,0
53408,2,0,0,0,6,24,21,134,129,141,137,139,154.2,170.4,176.1,148.7,155,0,0,0,0,0
53409,1,0,0,0,4,36,23,143,143,141,145,137,184.5,189.6,160.2,129.6,123.3,0,0,0,0,0
53410,4,0,0,0,8,24,30,170,199,179,172,158,200.2,144.6,143.9,135.9,141.2,0,0,0,0,0
53411,3,0,0,0,7,28,18,189,184,187,192,205,128.7,152.1,171,231.1,238.8,0,0,0,0,0
53412,3,0,0,0,5,28,17,142,138,132,134,140,98.2,140.2,147.4,150.5,184.4,0,0,0,0,0
53413,4,0,0,1,3,64,28,177,187,208,226,230,234.9,177,235,222.4,237.8,0,0,0,1,0
53414,1,0,0,1,4,52,24,213,207,211,200,210,226.4,205.9,216.2,205.8,239.9,0,0,0,0,0
53415,4,0,0,0,7,20,21,147,137,132,127,137,148.5,122.3,124.3,163.8,166,0,0,0,0,0
53416,5,0,0,0,4,44,15,153,160,163,169,175,201.9,168.7,132.2,154.9,134.8,0,0,0,0,0
53417,3,0,0,0,6,20,18,132,126,119,115,118,110.7,109.1,133.9,121.6,80.5,0,0,0,0,0
53418,5,0,0,0,6,24,15,141,138,133,139,137,151.2,132.6,105.9,114.5,96.3,0,0,0,0,0
53419,4,0,0,0,3,52,22,132,138,147,149,136,159.7,179,124,151.2,122.8,0,0,0,0,0
