ID,GROUP,STATUS_PANTINUM,STATUS_GOLD,STATUS_SILVER,NUM_DEAL,LAST_DEAL,ADVANCE_PURCHASE,FARE_L_Y1,FARE_L_Y2,FARE_L_Y3,FARE_L_Y4,FARE_L_Y5,POINTS_L_Y1,POINTS_L_Y2,POINTS_L_Y3,POINTS_L_Y4,POINTS_L_Y5,CALL_FLAG,CREDIT_PROBLEM,RETURN_FLAG,BENEFIT_FLAG,BUYER_FLAG
19305,1,0,0,0,3,60,17,179,172,174,175,166,127.4,113,139.1,83.7,100.6,0,0,0,0,0
19306,3,0,0,1,6,48,17,265,264,263,250,252,320,317.7,297.6,276.1,261.6,1,0,0,0,1
19307,2,0,0,0,1,168,21,167,152,152,149,156,144.5,194.3,188.4,182.3,124.3,0,0,0,0,0
19308,3,0,0,1,4,56,22,209,211,226,229,221,240.2,250,283.9,236.2,215.4,0,0,0,0,0
19309,5,0,0,0,4,48,20,183,188,183,181,173,112.2,113.3,120.1,145.2,148.1,0,0,0,0,0
19310,5,0,0,0,6,32,18,190,183,184,169,158,120.9,170.2,208.2,187.7,181.8,0,0,0,0,0
19311,3,0,0,0,3,60,19,189,181,175,167,172,211.8,152.4,128.7,141.9,117.1,0,0,0,0,1
19312,4,0,0,1,4,52,14,185,185,185,191,197,240.2,238.8,231.2,236.3,239.6,0,0,0,0,0
19313,5,0,0,0,2,72,14,125,137,137,139,144,164.9,170.3,166.6,189.8,168,0,0,0,0,0
19314,3,0,0,0,3,48,13,141,141,130,138,136,171.5,121.4,138.5,130.9,114.2,0,0,0,0,0
19315,3,0,0,0,3,60,18,172,175,172,167,170,164.2,160.9,126.7,149.5,149.6,0,0,0,0,0
19316,5,0,0,0,3,68,31,194,188,201,167,184,187.1,218.7,109.2,141.1,177.2,0,0,0,0,0
19317,2,0,0,0,1,144,19,128,142,152,152,141,74.5,144.5,124.4,110.2,121.6,0,0,0,0,0
19318,1,0,0,0,9,0,25,125,123,125,130,128,153.2,137.8,163.9,131.7,112.4,0,0,0,0,1
19319,4,0,0,0,1,132,29,133,129,124,123,115,119,101.1,78.5,102,56.4,0,0,0,0,0
19320,4,0,0,0,6,32,19,163,166,173,173,172,225.2,207,161.2,169.8,153.1,0,0,0,0,0
19321,2,0,0,1,5,36,20,171,174,169,174,186,217.4,197.4,226,204.3,172.9,0,0,0,1,0
19322,5,0,0,0,7,20,20,124,118,122,129,128,92.5,91.4,130.8,128.9,110.1,0,0,0,0,0
19323,4,0,0,0,2,48,17,134,129,121,95,117,155.7,157.9,122.6,137.3,110.8,0,0,0,0,0
19324,1,0,0,0,3,40,18,141,126,116,143,156,47.9,72.9,73.4,120.8,182.8,0,0,0,0,0
19325,1,0,0,1,4,52,26,208,209,205,197,212,235.2,231.4,215.9,192.4,173.1,0,0,0,1,0
19326,5,0,0,0,7,0,23,105,105,97,106,99,106.7,112.3,81.9,50.5,58.3,0,0,0,0,0
19327,3,0,0,1,2,124,30,260,241,251,252,242,310.9,285.8,314.7,215.2,210.6,0,0,0,0,0
19328,1,0,0,1,5,48,21,240,242,232,235,236,257,244,267.2,205,204.9,1,0,0,0,1
19329,4,0,0,0,8,20,19,135,133,137,147,143,146.7,117.3,112.8,84.2,128.2,0,0,0,0,0
19330,2,0,0,0,2,96,26,171,178,187,186,178,198.9,158.6,160.8,185.5,218.6,0,0,0,0,0
19331,4,0,0,1,2,156,21,308,306,286,274,281,239.6,276.2,282,282.6,280.6,0,0,0,0,0
19332,4,0,0,0,4,40,20,73,167,165,148,149,172.8,168.2,146.8,205.2,149.7,0,0,0,0,0
19333,3,0,0,1,7,32,20,196,199,206,225,227,233.5,251.7,268.3,210.3,281.1,0,0,0,0,0
19334,3,0,0,1,4,72,24,274,268,281,272,272,242.9,284.8,279.5,315.1,288.4,0,1,0,1,0
19335,5,0,0,0,1,148,22,131,136,133,136,148,166.9,160.8,173,133.4,132.1,0,1,0,0,0
19336,2,0,0,0,6,20,14,179,106,133,202,232,137.5,134,122,157.3,163.3,0,0,0,0,0
19337,2,0,0,0,8,24,22,180,179,177,180,176,196,191.9,196.8,185.4,171.3,0,0,0,0,0
19338,1,0,0,1,5,52,18,263,264,260,260,259,284,268.8,286.1,325,271.9,0,0,0,1,0
19339,1,0,0,0,4,64,14,217,181,187,185,255,176.7,176,178.9,193.6,197.9,0,0,0,0,0
19340,3,0,0,0,6,32,25,166,167,172,179,166,216.1,199.2,153.4,139.6,181,0,0,0,0,1
19341,5,0,0,0,2,100,23,198,199,201,194,198,178.9,184.3,177.9,181.7,170.5,0,1,0,0,0
19342,3,0,0,1,3,76,27,225,208,228,225,224,205,218.8,208.2,218.8,230.1,0,0,0,0,0
19343,1,0,0,0,3,56,21,166,179,166,180,167,169.6,188.6,147.3,159.3,155.4,0,0,0,0,1
19344,1,0,0,0,5,24,10,115,119,129,124,120,145.1,97.2,53.2,57.2,91.8,0,0,0,0,0
19345,5,0,0,0,1,176,22,174,174,180,182,183,148.7,164.1,164.4,151,210.4,0,0,0,0,0
19346,3,1,0,0,2,188,28,406,371,443,476,425,470.9,463.8,447.3,451.6,456.5,0,0,0,1,0
19347,1,0,0,0,4,40,17,158,174,179,177,154,154.7,170.8,113.7,142.9,199.1,0,0,0,0,0
19348,1,0,0,0,1,176,22,186,185,183,180,176,190.9,171.1,112.1,152.8,172.9,0,1,0,0,0
19349,4,0,0,0,3,52,20,129,138,139,148,145,159.5,114,134.4,138.7,140.2,0,0,0,0,0
19350,2,0,0,0,4,40,13,151,137,141,136,126,134.2,134.1,108.9,104.8,120.9,0,0,0,0,0
19351,3,0,0,1,6,32,29,182,178,181,188,178,216.5,208.7,208.4,256,211.8,0,0,0,1,0
19352,1,0,0,0,0,0,17,133,147,116,132,128,157.8,140.7,82.4,111.1,120.6,0,0,0,0,0
19353,3,0,0,1,6,44,25,239,257,239,246,244,238.7,213.3,255,232.6,225.5,0,0,0,0,0
19354,1,0,0,0,4,52,22,205,196,184,196,206,209.7,189.2,205.7,190.9,173.4,0,0,0,0,0
19355,1,0,0,0,5,28,21,122,119,123,128,134,130.9,138,125.6,119.8,94.1,0,0,0,0,0
19356,5,0,0,1,6,20,24,119,131,157,156,173,167.3,216.5,190.8,212.6,238.2,0,0,0,1,0
19357,3,0,0,0,5,28,22,124,117,111,133,129,177.8,165.8,115.3,118.2,118.1,0,0,0,0,0
19358,2,0,0,0,6,32,18,186,168,168,140,169,172.5,200,204.2,209.9,176.6,0,0,0,0,0
19359,1,0,0,1,1,180,18,180,200,197,186,183,182.9,195.9,217.3,215,218.8,0,0,0,0,0
19360,1,0,0,0,3,44,19,144,136,133,126,128,156.7,93.7,72.5,85.2,107.1,0,0,0,0,0
19361,2,0,0,0,4,44,23,173,172,167,164,172,208.7,199.7,191.1,185.6,191.1,0,0,0,0,0
19362,1,0,0,0,3,56,20,160,163,161,164,171,88.8,95.2,147.9,171.1,166.5,0,0,0,0,0
19363,4,0,0,0,6,32,19,187,181,175,182,184,205.4,164.4,170.1,193.8,203.8,0,0,0,0,0
19364,4,0,0,0,4,44,17,158,155,166,176,171,195,225.7,201.9,178.8,180.4,0,0,0,0,0
19365,2,0,0,0,5,32,14,141,136,142,153,149,153.1,148.1,131,166.3,132.5,0,0,0,0,0
19366,5,0,0,0,6,24,18,116,123,162,161,156,88.1,79.4,108.2,87.9,163.9,0,0,0,0,0
19367,5,0,1,0,3,104,27,309,337,324,310,288,337.5,315.9,275.7,272.7,321.6,1,0,0,0,0
19368,1,0,0,0,8,0,25,118,131,137,128,118,134.5,124.8,88.7,102,34.5,0,0,0,0,0
19369,1,0,0,0,3,44,22,98,93,98,130,122,68.2,117.9,136.5,129,126.8,0,0,0,0,0
19370,1,0,0,0,7,24,21,157,141,148,156,143,186.7,146.6,145.7,165,137,0,0,0,0,0
19371,2,0,0,0,1,152,23,148,156,151,127,126,120.5,110.7,131.3,115.2,117.3,0,0,1,0,0
19372,4,0,0,0,5,36,22,178,168,166,156,145,149.2,141.2,149.6,160.4,113.3,0,0,0,0,0
19373,1,0,1,0,2,168,25,318,327,335,334,325,310.9,287.5,319.3,315.4,321.5,0,0,0,0,0
19374,3,0,0,0,7,32,23,208,211,207,207,199,136.3,157.7,174.6,111.5,105.3,1,0,0,0,0
19375,2,0,0,0,6,36,16,203,209,207,193,202,126.1,176.9,160,200.6,231.4,0,0,0,0,0
19376,1,0,1,0,4,84,34,336,334,325,321,323,361.3,337.7,286.4,315.5,341,0,0,0,0,1
19377,1,0,0,1,5,60,27,329,313,316,306,296,326.3,298.7,267.7,255.9,253.3,0,0,0,1,0
19378,2,0,0,1,6,48,24,280,286,270,258,254,252.6,238.9,208.8,236.4,263.1,0,0,0,1,0
19379,5,0,0,0,4,36,27,136,141,140,142,139,139.6,115.4,102.4,78.5,85.3,0,0,0,0,0
19380,3,0,0,0,1,128,12,137,133,140,140,127,139.6,139.1,174.8,146.1,133.2,0,0,0,0,0
19381,4,0,0,0,4,32,19,148,162,122,134,125,162.8,198.7,184.9,120.8,92.9,0,0,0,0,0
19382,3,0,1,0,4,76,27,291,290,290,282,283,331.4,371.7,358.2,337.6,293.2,0,0,0,0,0
19383,4,0,1,0,5,68,29,322,317,322,331,335,371.7,340.6,323.6,361.9,362.4,0,0,0,1,0
19384,1,0,0,0,0,0,17,171,172,178,182,169,178.7,177.6,181.3,155.6,140.1,0,0,0,0,0
19385,5,0,0,0,5,36,22,185,186,178,178,181,159.6,186.5,171.4,166.9,180.3,0,0,0,0,0
19386,5,0,0,0,4,40,16,157,158,152,143,146,136.6,206.3,176.3,155.2,132.9,0,0,0,0,0
19387,4,0,0,0,6,28,18,149,150,136,135,128,137.4,144.2,111.3,105.4,120.7,0,0,0,0,0
19388,5,0,0,0,5,28,20,131,124,130,135,139,101.4,131.7,110.3,149,158,0,0,0,0,0
19389,3,0,0,0,2,64,16,131,132,126,131,135,117,94.2,117.9,71.4,91.5,0,0,0,0,0
19390,2,0,0,0,8,24,23,162,168,179,178,176,108.7,143.9,155.1,168.9,186.6,0,1,0,0,0
19391,4,0,0,0,3,64,19,170,191,158,196,182,105.8,94,88.1,108.7,161.7,0,0,0,0,0
19392,1,0,0,0,7,20,15,133,139,131,146,144,76.8,82.7,118.4,161.6,189.9,0,0,0,0,0
19393,1,0,1,0,8,48,25,362,365,354,364,359,370.5,385.2,357.7,335,344.6,0,0,0,1,0
19394,5,0,0,0,3,52,19,145,140,146,154,153,130.1,162.9,179.4,196.5,188.9,0,0,0,0,0
19395,5,0,0,1,4,56,23,199,204,209,211,221,223,209.5,259.3,286,253.8,0,0,0,0,0
19396,5,0,0,1,7,40,24,275,288,284,292,306,278.1,295.4,274.9,255.2,304.9,0,0,0,0,0
19397,4,0,0,1,5,40,22,205,210,200,212,199,237.3,212.3,180.3,194.3,201.8,0,0,0,1,0
19398,1,0,0,1,6,40,22,237,232,232,226,232,280.8,275.9,247.3,219.3,253.2,1,0,0,0,1
19399,1,0,0,0,5,0,21,56,131,75,82,14,94,114.7,78.1,58.2,26.2,0,0,0,0,0
19400,1,0,1,0,6,64,26,337,378,366,280,302,284.5,329.1,340,339,312,1,0,0,0,0
19401,1,0,0,0,1,188,24,172,180,185,185,185,141.2,154.4,175.4,189.4,214.4,0,0,0,0,0
19402,3,0,0,0,2,72,17,137,143,149,145,143,173.3,130.3,158.4,143.3,136,0,0,0,0,0
19403,3,0,0,0,4,32,20,130,132,126,131,127,139,123.9,124.7,100.2,87.5,0,0,0,0,0
19404,3,0,0,1,5,44,21,205,201,211,219,197,199.1,245,254.7,214.4,244.3,0,0,0,0,0
19405,1,0,0,0,4,36,18,139,139,140,128,129,129.5,148.5,172.5,131.4,108,0,0,0,0,1
19406,2,0,0,0,1,176,20,173,161,160,166,175,205.7,168.9,126.1,136.5,160.8,0,0,0,0,0
19407,1,0,0,0,5,44,23,210,197,218,197,186,185.4,172,181.1,194.7,204.5,0,0,0,0,0
19408,4,0,0,0,5,44,32,208,220,208,210,202,180.8,176,172,164.7,160.3,0,0,0,0,0
19409,3,0,1,0,5,60,23,288,297,290,288,287,327.3,326.1,293.5,264.2,289.5,0,0,0,0,0
19410,3,0,0,0,2,64,27,121,134,144,145,160,150.3,138.8,158.9,157,162.9,0,0,0,0,1
19411,5,0,0,0,3,52,16,142,146,145,146,137,188.9,185.4,125.6,116.6,118.9,0,1,0,0,0
19412,5,0,0,1,6,48,26,280,294,303,274,279,251.5,238,228.6,250.2,237.4,0,0,0,1,0
19413,5,0,0,0,4,40,25,149,157,167,138,137,141.6,76.5,86.1,107.3,125.3,0,0,0,0,0
19414,2,0,0,0,3,48,25,143,139,144,141,139,143.5,123.4,136.6,101.5,126.2,0,0,0,0,1
19415,4,0,0,0,4,36,15,132,137,135,143,142,137.7,127.6,135.3,147.9,159.4,0,0,0,0,0
19416,2,0,0,0,6,24,17,133,140,139,134,126,159.6,91.4,102.1,73.4,88.8,0,0,0,0,0
19417,1,0,0,0,2,72,16,128,141,140,138,136,139.9,133.1,132,99.6,133.5,0,0,0,0,0
19418,5,0,0,0,4,44,15,188,183,175,173,171,144.2,131.3,159.3,137,150.7,0,0,0,0,0
19419,5,0,0,0,2,64,21,146,137,126,119,123,84.1,51.3,105.7,108,118,0,0,0,0,0
19420,2,0,0,0,1,172,20,175,171,165,163,168,169.3,175.3,214,178.5,189,0,1,0,0,0
19421,2,0,0,0,5,32,19,137,134,133,143,152,217.6,184.1,160.1,156.3,146.7,0,0,0,0,0
19422,2,0,0,1,1,208,23,219,209,218,215,206,218.8,198.2,235.9,231.2,196,1,0,0,0,0
19423,4,0,0,0,1,180,23,176,185,183,177,193,101.2,160.4,172.3,177.3,206.9,0,0,0,0,0
19424,4,0,0,0,3,52,19,146,158,156,145,142,143.9,136.1,162,133.9,89.9,0,0,0,0,0
19425,2,0,0,0,4,28,17,125,112,123,119,125,167,118,152,109.6,122,0,0,0,0,0
19426,5,0,0,1,5,60,22,295,289,289,294,295,250.2,265.9,263.7,302.5,295.9,0,1,0,0,0
19427,5,0,0,0,8,0,26,120,127,124,110,115,91.8,89.9,119.4,107.1,80.9,0,0,0,0,0
19428,1,0,1,0,3,108,28,327,323,321,322,320,292.1,302.6,304.4,306.2,299.8,0,0,1,1,0
19429,3,0,0,0,3,60,22,176,174,168,179,182,195.3,151,180.7,170.5,209.7,0,0,0,0,0
19430,1,0,0,0,5,36,23,179,194,176,156,146,133,128.1,150.9,179.7,118.6,0,0,0,0,0
19431,5,0,0,0,5,32,22,139,143,150,137,149,176.8,185.2,158.9,175.9,151.4,0,0,0,0,0
19432,1,0,0,0,4,36,22,141,138,137,131,130,229.8,240.6,161.1,160.6,123.5,0,0,0,0,0
19433,1,0,0,0,5,28,21,138,125,140,135,131,46,99.1,75.5,89.6,72.3,0,1,0,0,0
19434,2,0,0,0,5,32,16,134,145,145,134,138,232.5,180.6,154.4,177.3,146.7,0,1,0,0,0
19435,2,0,0,0,5,28,17,133,130,130,126,133,138.5,168,163.2,160.7,158.5,0,0,0,0,0
19436,1,0,0,0,2,60,19,83,115,170,209,187,146.2,187.2,208.2,234.6,208.6,0,0,0,0,1
19437,5,0,0,0,3,48,17,133,139,132,140,143,139.9,127.6,134.6,138.7,128.3,0,0,0,0,0
19438,4,0,0,1,4,52,23,199,209,195,208,234,239.2,155.9,184.5,234.1,249.8,0,0,0,0,0
19439,2,0,1,0,5,64,30,330,319,320,312,309,343.2,344,323.1,311.3,280.4,0,0,0,1,0
19440,5,0,0,0,6,24,12,126,135,138,138,135,148.2,173.8,171.1,159.6,157.2,0,0,0,0,0
19441,1,0,0,0,3,44,17,130,127,138,141,132,174.1,128.9,151.9,138.1,118.9,0,0,0,0,0
19442,1,0,0,0,3,44,11,120,114,122,129,133,149.5,155.4,150.6,85.6,97.7,0,0,0,0,0
19443,2,0,0,0,3,60,24,177,158,166,163,157,235.7,212.8,211.4,184.4,152,0,0,1,0,0
19444,1,0,0,0,1,212,21,209,210,198,186,196,155.9,199.6,188.4,171,177.8,0,0,0,0,1
19445,3,0,0,0,2,80,22,181,177,159,175,181,190.8,140.6,136.5,168.6,182.6,0,0,0,0,0
19446,1,0,0,1,5,60,25,280,276,281,286,283,238.1,276,299.2,285.5,241.9,1,0,0,0,0
19447,5,0,0,0,6,28,19,186,184,154,164,161,159.1,154.5,140.4,171.2,175.6,0,0,0,0,0
19448,5,0,0,0,2,76,18,137,134,137,147,148,131.4,85.5,88.5,158.3,174.2,0,0,0,0,0
19449,4,0,0,0,2,68,12,131,127,132,133,133,187.1,185.1,188.5,163.4,143.6,0,0,0,0,0
19450,5,0,0,0,3,40,23,133,132,121,118,107,62,163.9,138.6,112.8,78.6,0,0,0,0,0
19451,5,0,0,0,3,60,19,164,146,172,188,192,164.1,173.8,201.6,133.6,122,0,0,0,0,0
19452,2,0,0,1,4,60,28,242,236,239,249,282,219.5,262.4,299.3,299.2,293.9,0,0,0,1,0
19453,5,0,0,0,3,52,20,120,143,148,145,157,100.4,106,127.8,117.9,170.2,0,0,0,0,0
19454,3,0,0,0,3,44,19,148,135,132,131,126,183.3,120.7,102.6,166.6,117.5,0,0,0,0,0
19455,4,0,0,0,4,36,18,138,140,127,132,133,167.2,173.7,156.6,154.2,144.7,0,0,0,0,0
19456,4,0,0,0,2,84,30,163,168,176,168,168,157.2,199.1,160.4,171.1,139.6,0,0,0,0,0
19457,1,0,0,0,5,24,25,107,111,119,127,131,114.3,153.9,157.4,162.9,140,0,0,0,0,0
19458,1,0,0,1,1,180,22,178,184,182,172,179,220.5,226.5,207.6,211.1,185.9,0,1,0,0,0
19459,1,0,0,1,2,128,29,246,246,254,248,248,273.1,328.2,277.2,269,256.3,1,0,0,1,0
19460,4,0,0,1,6,24,17,161,148,144,143,137,218.5,246.2,231.3,216.5,164.8,0,0,0,1,0
19461,3,0,0,0,3,32,13,146,85,88,99,89,164.2,159.6,175.4,167.8,153.4,0,0,0,0,0
19462,2,0,0,1,6,40,29,223,215,222,203,202,279,237.9,188,179.3,164.8,1,0,0,1,0
19463,5,0,0,1,4,48,25,192,194,185,204,185,223.7,261.2,205.5,175.7,205,0,1,0,0,0
19464,5,0,0,0,3,44,23,144,141,134,127,130,63.1,82,75.9,84.7,79.8,0,0,0,0,0
19465,2,0,0,0,7,28,22,172,177,172,187,184,167.9,163.9,147.4,181.2,243,0,0,0,0,0
19466,4,0,0,0,4,36,14,132,126,131,136,137,116.6,146.9,124.2,140.1,155,0,0,0,0,0
19467,5,0,0,0,2,60,19,119,133,116,120,126,147.5,112.1,120.7,142.7,109.9,0,1,0,0,0
19468,2,0,0,1,1,248,19,260,251,246,266,255,235.3,229.5,228.9,250.5,303.5,0,0,0,0,0
19469,1,0,0,0,3,60,15,169,178,163,177,173,119.8,142.1,151.3,172.7,156.8,0,0,0,0,0
19470,1,0,0,1,4,72,27,278,275,284,281,265,255.5,255.9,250.1,265.2,282.7,0,0,0,1,0
19471,5,0,0,0,6,36,24,205,202,199,206,206,162.4,187.7,215.6,186.9,184.2,0,0,0,0,0
19472,4,0,0,0,5,32,20,165,171,174,167,151,206.4,134,207.1,191.8,199.5,0,0,0,0,0
19473,4,0,0,1,1,248,24,245,240,246,247,250,286.2,254.8,262.1,239.1,252.1,0,0,0,0,0
19474,1,0,0,0,3,52,14,141,141,146,141,138,156.2,156,180.3,175.6,142.6,0,0,0,0,0
19475,5,0,0,1,1,264,24,257,261,246,253,249,299.1,237.4,238.4,220.6,211,0,0,0,1,0
19476,1,0,0,0,2,64,18,120,120,122,116,121,123.5,99.5,144.4,81.4,78.9,0,0,0,0,0
19477,4,0,0,1,5,40,22,203,197,193,193,206,206.5,185.1,217.2,195.1,243.4,0,0,0,1,1
19478,5,0,0,0,3,48,20,64,86,140,116,129,162,130.3,123.5,119,145.3,0,0,0,0,0
19479,5,0,0,1,3,88,21,253,257,259,259,257,189.4,232.8,261.5,245.7,264.1,0,0,0,1,0
19480,3,0,0,0,4,52,24,207,209,197,200,201,198.1,181.5,185,174.8,132.4,1,0,0,0,1
19481,1,0,0,0,5,28,22,123,128,122,137,131,198,173.4,149.1,139.2,165.6,0,0,0,0,0
19482,3,0,0,0,3,44,18,134,129,134,118,126,125.7,156.8,162.2,77,89,0,0,0,0,0
19483,2,0,0,0,4,56,25,225,224,232,218,221,158.8,185.4,231.9,205.3,208,0,0,0,0,0
19484,4,0,0,0,5,32,31,141,133,134,149,145,125.8,122.6,97.1,155.7,129.2,0,0,0,0,0
19485,4,0,0,1,3,76,23,217,214,210,214,225,273.4,256.8,293.8,279.3,276.5,0,1,0,0,0
19486,5,0,1,0,3,92,22,275,281,281,291,291,361.6,330.2,331.9,316.5,306.8,0,0,0,1,0
19487,3,0,0,0,3,48,18,145,134,138,135,134,113.5,88.1,147.4,121.2,134.7,0,0,0,0,0
19488,2,0,0,0,2,72,20,130,136,140,140,143,163.7,146.3,122.7,158.3,170.8,0,0,0,0,1
19489,2,0,0,1,1,252,22,252,251,250,261,256,237.6,278.3,229.2,224.8,268,1,1,0,1,0
19490,1,0,0,0,6,28,19,187,246,153,108,147,147.4,149.9,128.2,140.7,156.9,0,0,0,0,0
19491,3,0,0,1,3,80,23,248,249,248,243,239,216.5,212.3,214.4,194.6,220.7,0,0,0,1,0
19492,2,0,0,0,2,76,24,164,151,149,161,169,194.2,152.5,189,174.6,154.6,0,0,0,0,0
19493,1,0,1,0,4,92,28,376,361,338,365,364,389.7,348.6,354.6,373.7,398.1,0,0,0,0,0
19494,2,0,0,1,2,88,13,169,168,169,171,177,188.6,238.4,205.3,191.4,188.5,0,0,0,0,0
19495,4,0,0,0,4,48,17,172,179,178,182,182,165.7,173.4,170.1,174.9,194.3,0,0,0,0,0
19496,2,0,0,0,7,24,19,140,140,142,139,132,97.1,125.5,120.1,181.3,134.4,0,0,0,0,0
19497,3,0,0,1,1,176,19,176,186,188,175,181,251.6,245.3,226.7,219.9,224.5,0,0,0,0,0
19498,4,0,0,0,4,40,13,138,145,149,153,147,146.1,130.8,106.8,160.5,167.2,0,0,0,0,0
19499,5,0,0,0,2,64,16,133,125,127,134,132,119.4,87.3,130.3,150.6,161.7,0,0,0,0,0
19500,5,0,0,1,7,40,31,250,252,252,262,249,212.2,208.9,264.7,237.9,245.9,1,0,0,1,0
19501,4,0,0,0,0,0,20,190,166,141,163,183,148.5,143.3,170.3,176,156.8,0,1,0,0,0
19502,1,0,0,1,4,68,26,244,254,260,277,280,226.8,278,304.6,320.6,353.4,1,0,0,0,0
19503,4,0,0,0,6,32,14,185,179,177,174,165,216.6,225.5,154,160.2,173.6,0,0,0,0,0
19504,5,0,0,0,5,24,18,112,111,101,110,114,107.9,109.3,106.5,126.3,72.1,0,0,0,0,0
19505,5,0,0,0,1,172,23,172,174,169,170,175,160.5,201,214.4,206.6,190.7,0,0,0,0,0
19506,5,0,0,0,8,32,21,240,240,241,237,241,157.1,190.5,196.5,215.4,204.4,0,1,0,0,0
19507,2,0,0,0,3,56,10,174,156,155,142,163,144.3,158.4,151.3,139.3,130,0,0,0,0,0
19508,2,0,1,0,1,368,19,381,368,366,366,363,319.6,352.9,368.5,355.7,319.2,0,1,0,1,0
19509,2,0,0,0,3,60,14,176,181,180,177,170,127.6,160.5,187.3,166.4,167.5,0,0,0,0,0
19510,5,0,0,0,5,36,19,176,176,200,178,189,156.4,165.6,175.3,187.7,212.5,0,0,0,0,0
19511,1,0,0,0,7,20,17,133,136,127,130,140,155.6,153.4,184.8,169.2,166.3,0,0,0,0,0
19512,1,0,0,0,6,32,21,182,180,173,172,159,93.8,128.6,147.9,141.5,153.7,0,0,0,0,0
19513,3,0,0,1,3,96,20,288,279,279,286,297,298.4,313.1,267.6,268.8,248.8,1,0,0,0,1
19514,1,0,0,0,5,32,15,154,148,135,129,140,115.6,121.1,156.2,188.5,172.9,0,0,0,0,0
19515,2,0,0,0,4,28,20,70,97,81,7,81,109.4,171.8,191.3,168.4,131,0,0,0,0,0
19516,4,0,0,1,4,80,22,329,318,322,311,313,317,278.8,309.3,256.2,281.2,0,0,0,0,0
19517,3,0,0,0,3,56,22,171,167,152,161,158,133.5,110.9,116.3,116.3,92.4,0,0,0,0,0
19518,3,0,0,0,2,72,11,151,145,140,138,139,101.6,115,153.3,112.1,140.5,0,0,0,0,0
19519,4,0,0,0,1,196,21,160,181,193,195,195,155,146.1,218.9,214.1,235.7,0,0,0,0,0
19520,2,0,0,0,7,20,16,131,132,136,131,139,100,132.5,119.7,141,182.1,0,0,0,0,0
19521,3,0,0,1,3,96,20,277,275,258,248,248,282.1,313.8,296.6,287.2,245,0,0,0,0,0
19522,3,0,0,1,1,268,23,262,262,267,264,250,240.8,227.6,227.8,229.6,225.4,0,0,0,0,0
19523,3,0,0,1,1,220,22,228,232,228,226,218,199.1,195,206.9,205.5,215.1,0,1,0,1,0
19524,1,0,0,0,2,84,17,161,157,163,177,178,115.2,123.7,149.9,117.3,155.4,0,0,0,0,0
19525,1,0,0,1,3,72,23,202,211,218,222,210,210.8,192.7,242.5,266.2,256.9,0,0,0,1,0
19526,1,0,0,0,3,44,21,101,103,122,128,133,191.9,170.4,121.5,85.9,90,0,1,0,0,0
19527,5,0,0,1,8,32,29,229,234,232,232,238,275.1,250.9,257.6,211,189.7,0,0,0,0,0
19528,2,0,0,0,5,36,24,161,175,172,165,164,224.3,200.3,193.7,194.8,140.7,0,0,0,0,0
19529,1,0,0,0,2,76,24,138,145,149,146,137,164,177.2,142.3,149.2,127.9,0,0,0,0,0
19530,3,0,0,1,4,40,13,183,176,160,152,159,211.7,221.1,226.3,179.7,161.8,0,0,0,1,1
19531,5,0,0,0,3,44,19,117,123,132,120,134,87.3,108.8,86.8,142.3,195.7,0,0,0,0,0
19532,1,0,0,0,7,20,27,139,133,133,125,131,128.7,107.3,133.9,139.7,106.3,0,0,0,0,0
19533,1,0,0,1,3,68,25,208,203,207,204,199,241.2,273,286,275,219.2,0,0,0,0,0
19534,5,0,0,0,7,24,9,136,149,142,135,146,181.8,172.5,144.2,157.2,169.2,0,0,0,0,0
19535,3,0,0,0,4,40,25,179,190,158,148,230,170.7,205.8,217.1,193.2,189.9,0,0,0,0,0
19536,2,0,0,0,5,36,13,180,129,177,139,101,157.6,166,127.4,133.5,142.2,0,0,0,0,1
19537,3,0,0,0,3,44,19,125,129,133,131,126,145.1,127.4,117.1,101.8,90.8,0,0,0,0,0
19538,5,0,0,0,7,20,16,123,118,131,123,122,115.3,63.6,114.5,108.1,135.3,0,0,0,0,0
19539,3,0,0,1,6,28,20,151,150,138,148,152,215.6,205.8,200.3,203.8,179.9,0,0,0,0,0
19540,2,0,0,0,3,44,17,139,136,130,130,131,168.4,174.9,166.4,125.6,85.1,0,0,0,0,0
19541,2,0,0,1,5,36,19,171,172,181,175,184,193.9,182.9,217.2,211.9,228.2,0,0,0,1,0
19542,5,0,0,0,4,52,13,199,199,196,192,196,191.1,180.2,151.6,202.6,204.1,0,0,0,0,0
19543,4,0,0,0,6,28,10,125,140,150,158,132,110.8,93.3,78.2,56.3,73.8,0,0,0,0,0
19544,2,0,0,0,4,36,17,122,131,135,145,146,139.1,176.9,222.7,173.6,171.7,0,0,0,0,0
19545,2,0,0,0,3,44,24,135,132,133,131,132,91.8,108.9,123.4,165.1,163.2,0,0,0,0,0
19546,2,0,0,0,2,88,22,182,172,172,164,170,129.9,123.4,104.9,164.3,160.5,0,0,0,0,0
19547,3,0,0,1,3,92,23,260,267,261,253,257,267.7,235.3,226.8,230,245.1,0,0,0,0,0
19548,5,0,0,0,8,24,20,176,178,174,182,185,165.3,170.3,177.9,171.1,213.4,0,0,0,0,0
19549,5,0,0,0,1,140,17,145,135,139,151,139,97.1,97.9,84.6,99.2,156.9,0,0,0,0,0
